시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,404.3,179.7,1~10,"167,000",1994,강남대로124길
 서울특별시 강남구 논현동,다가구,548.82,224.1,21~31,"215,500",2000,언주로116길
 서울특별시 강남구 논현동,단독,171,117.2,11~20,"83,000",1991,언주로138길
 서울특별시 강남구 대치동,다가구,318.21,225.9,21~31,"237,500",1993,선릉로64길
 서울특별시 강남구 대치동,단독,526.49,191,1~10,"200,000",1995,역삼로70길
 서울특별시 강남구 역삼동,다가구,357.88,175,11~20,"146,000",1995,언주로69길
 서울특별시 강남구 역삼동,다가구,603.04,365.6,11~20,"310,000",2003,테헤란로13길
 서울특별시 강남구 역삼동,단독,293.13,555.2,21~31,"450,000",1978,테헤란로51길
 서울특별시 강남구 일원동,단독,297.91,215.6,21~31,"139,500",1987,양재대로35길
 서울특별시 강남구 일원동,단독,268.54,232.3,11~20,"122,500",1984,양재대로31길
 서울특별시 강남구 청담동,단독,96.07,277.2,11~20,"220,000",1973,도산대로66길
 서울특별시 강동구 고덕동,단독,135,102,21~31,"36,255",1987,상일로25길
 서울특별시 강동구 길동,단독,376.48,144.9,21~31,"79,700",1989,명일로
 서울특별시 강동구 길동,단독,249.72,178.3,21~31,"64,500",1988,양재대로
 서울특별시 강동구 둔촌동,단독,182.55,198.3,1~10,"95,000",1980,양재대로102길
 서울특별시 강동구 명일동,단독,204.47,139.4,21~31,"78,000",1984,상암로47길
 서울특별시 강동구 성내동,단독,176.76,116,1~10,"45,500",1988,풍성로41길
 서울특별시 강동구 성내동,단독,207.72,122,21~31,"53,500",1997,풍성로37길
 서울특별시 강동구 성내동,단독,224.46,157,21~31,"68,500",1990,천호대로162가길
 서울특별시 강동구 성내동,단독,219.12,175,21~31,"66,000",1989,천호옛길
 서울특별시 강동구 성내동,단독,182.8,190.4,21~31,"88,500",1982,양재대로95길
 서울특별시 강동구 성내동,단독,657.21,330.1,1~10,"272,000",1989,
 서울특별시 강동구 성내동,단독,263,440.7,1~10,"238,000",1979,
 서울특별시 강동구 암사동,다가구,329.8,200.8,21~31,"70,000",1991,구천면로47길
 서울특별시 강동구 암사동,단독,181.5,121.1,21~31,"52,000",1986,상암로
 서울특별시 강동구 암사동,단독,191.04,129,11~20,"58,500",1987,암사18길
 서울특별시 강동구 암사동,단독,192.82,129,11~20,"68,000",1988,암사18길
 서울특별시 강동구 암사동,단독,220.29,142.7,11~20,"55,500",1986,암사13길
 서울특별시 강동구 암사동,단독,212.46,165.8,11~20,"79,500",1979,상암로
 서울특별시 강동구 암사동,단독,247.32,166.2,21~31,"72,500",1988,고덕로20길
 서울특별시 강동구 암사동,단독,246.18,166.3,21~31,"87,500",1987,상암로
 서울특별시 강동구 암사동,단독,148.23,172.5,21~31,"83,400",1978,상암로
 서울특별시 강동구 천호동,다가구,67.88,49.66,1~10,"24,500",2001,진황도로27다길
 서울특별시 강동구 천호동,다가구,183.52,142,1~10,"55,500",1991,성안로27길
 서울특별시 강동구 천호동,단독,71.4,83,1~10,"40,000",2002,올림픽로80길
 서울특별시 강동구 천호동,단독,128.34,99,21~31,"30,100",1991,성안로31길
 서울특별시 강동구 천호동,단독,155.59,99,1~10,"41,900",1991,성안로27길
 서울특별시 강동구 천호동,단독,170.64,122,1~10,"51,060",1989,성안로31길
 서울특별시 강동구 천호동,단독,71.34,136,1~10,"52,000",1975,구천면로29길
 서울특별시 강동구 천호동,단독,237.99,162,21~31,"64,700",1990,진황도로25길
 서울특별시 강동구 천호동,단독,274.82,178,1~10,"70,500",1990,성안로31길
 서울특별시 강동구 천호동,단독,193.46,223.1,11~20,"88,000",1980,천중로
 서울특별시 강북구 미아동,다가구,148.62,93,11~20,"35,500",1992,삼양로42길
 서울특별시 강북구 미아동,다가구,153.96,105.8,11~20,"39,500",2004,솔매로41길
 서울특별시 강북구 미아동,다가구,280.12,124.6,21~31,"60,000",1996,도봉로63길
 서울특별시 강북구 미아동,다가구,246.24,136.9,11~20,"62,500",1998,솔매로43길
 서울특별시 강북구 미아동,다가구,191.64,139,21~31,"57,100",1995,솔샘로59길
 서울특별시 강북구 미아동,다가구,234.39,142.8,21~31,"62,000",1991,솔매로41길
 서울특별시 강북구 미아동,다가구,245.64,150,21~31,"54,800",1993,솔샘로64다길
 서울특별시 강북구 미아동,단독,54.83,46,1~10,"22,000",1968,오현로6길
 서울특별시 강북구 미아동,단독,33.51,50,11~20,"12,000",1985,삼양로59길
 서울특별시 강북구 미아동,단독,47.24,72.1,1~10,"20,000",1969,도봉로63길
 서울특별시 강북구 미아동,단독,46.05,79,21~31,"20,000",1966,솔샘로
 서울특별시 강북구 미아동,단독,71.04,99,1~10,"33,000",1972,삼양로51길
 서울특별시 강북구 미아동,단독,81.85,122,21~31,"31,000",1972,오패산로35길
 서울특별시 강북구 미아동,단독,161.19,179,11~20,"42,700",1976,오현로9다길
 서울특별시 강북구 미아동,단독,305.2,203,1~10,"62,000",1985,도봉로45길
 서울특별시 강북구 번동,다가구,149.36,93.6,1~10,"33,000",1993,덕릉로
 서울특별시 강북구 번동,다가구,158.85,96.2,21~31,"35,200",1993,한천로123가길
 서울특별시 강북구 번동,단독,31.15,44,21~31,"11,000",1985,한천로124길
 서울특별시 강북구 번동,단독,75.1,91.9,11~20,"35,000",1970,도봉로96길
 서울특별시 강북구 번동,단독,68.53,102.1,11~20,"27,500",1972,한천로130가길
 서울특별시 강북구 번동,단독,173.07,115.7,11~20,"48,000",1988,덕릉로52길
 서울특별시 강북구 번동,단독,100.33,169.9,21~31,"64,000",1974,한천로124가길
 서울특별시 강북구 번동,단독,176.74,169.9,21~31,"67,000",1974,한천로124가길
 서울특별시 강북구 수유동,다가구,199.44,136.5,11~20,"42,500",1994,한천로150길
 서울특별시 강북구 수유동,다가구,292.83,149,21~31,"61,600",1992,삼양로92길
 서울특별시 강북구 수유동,다가구,379.49,166,21~31,"117,700",2010,노해로9길
 서울특별시 강북구 수유동,다가구,385.48,224,21~31,"87,000",1993,수유로13길
 서울특별시 강북구 수유동,단독,47.08,52.8,1~10,"16,000",1984,도봉로97길
 서울특별시 강북구 수유동,단독,35.07,56,1~10,"14,000",1986,인수봉로79길
 서울특별시 강북구 수유동,단독,38.71,56,21~31,"13,000",1970,인수봉로81길
 서울특별시 강북구 수유동,단독,55.18,75,1~10,"17,500",1970,삼양로76길
 서울특별시 강북구 수유동,단독,43.84,76,1~10,"15,200",1968,인수봉로72길
 서울특별시 강북구 수유동,단독,64.61,112.1,21~31,"30,000",1967,노해로7가길
 서울특별시 강북구 수유동,단독,119.2,142,21~31,"51,250",1977,노해로27길
 서울특별시 강북구 수유동,단독,67.04,149,21~31,"46,200",1968,인수봉로76길
 서울특별시 강북구 수유동,단독,60.17,185,21~31,"45,000",1966,인수봉로68길
 서울특별시 강북구 수유동,단독,216.72,188,1~10,"59,500",1983,한천로170길
 서울특별시 강북구 우이동,단독,77.12,112,1~10,"35,700",1967,삼양로155길
 서울특별시 강북구 우이동,단독,180.8,116,1~10,"38,500",1990,삼양로155길
 서울특별시 강북구 우이동,단독,49.59,146,21~31,"20,000",1981,삼양로181길
 서울특별시 강서구 공항동,다가구,250.95,140,11~20,"45,000",1995,방화대로23길
 서울특별시 강서구 공항동,단독,112.7,126,1~10,"34,500",1972,남부순환로9길
 서울특별시 강서구 내발산동,단독,171.09,114.4,21~31,"42,000",1992,강서로47다길
 서울특별시 강서구 내발산동,단독,240.84,161.4,21~31,"59,950",1990,강서로47다길
 서울특별시 강서구 등촌동,다가구,304.87,169.6,1~10,"85,500",2000,등촌로39바길
 서울특별시 강서구 방화동,단독,78.02,185,11~20,"67,200",1969,
 서울특별시 강서구 화곡동,다가구,168.99,118.7,21~31,"52,350",1990,화곡로23길
 서울특별시 강서구 화곡동,다가구,223.02,122.9,21~31,"63,200",1991,강서로12길
 서울특별시 강서구 화곡동,다가구,221.06,133.7,1~10,"50,000",1997,화곡로13길
 서울특별시 강서구 화곡동,다가구,292.03,159.7,1~10,"53,140",1994,강서로8길
 서울특별시 강서구 화곡동,다가구,244.86,161,11~20,"56,000",1992,월정로18길
 서울특별시 강서구 화곡동,다가구,404.79,176.6,21~31,"76,000",2004,등촌로13바길
 서울특별시 강서구 화곡동,다가구,520.61,233.3,21~31,"112,900",1991,강서로33길
 서울특별시 강서구 화곡동,다가구,243.3,292.1,21~31,"98,900",1994,초록마을로
 서울특별시 강서구 화곡동,단독,212.58,123.6,1~10,"60,000",1991,강서로7길
