시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,410.52,184.1,11~20,"94,800",2001,강남대로126길
 서울특별시 강남구 논현동,단독,218.82,269.8,11~20,"142,000",1976,
 서울특별시 강남구 대치동,다가구,480.34,207.8,21~28,"88,000",1997,삼성로63길
 서울특별시 강남구 대치동,단독,246.51,180.9,21~28,"93,000",1984,역삼로84길
 서울특별시 강남구 대치동,단독,319.44,224.3,21~28,"102,000",1984,삼성로62길
 서울특별시 강남구 삼성동,단독,53.52,76.7,11~20,"32,500",1979,테헤란로81길
 서울특별시 강남구 수서동,단독,199.9,321,21~28,"113,000",1988,광평로46길
 서울특별시 강남구 신사동,다가구,329.94,166.6,21~28,"93,000",1993,강남대로152길
 서울특별시 강남구 신사동,다가구,471.32,193.8,11~20,"137,000",2001,논현로158길
 서울특별시 강남구 신사동,다가구,368.8,195.9,1~10,"86,000",1995,도산대로17길
 서울특별시 강남구 역삼동,다가구,459.38,234.9,11~20,"103,500",1992,언주로71길
 서울특별시 강남구 역삼동,다가구,560.3,237.9,1~10,"113,500",1997,언주로65길
 서울특별시 강남구 역삼동,다가구,875.82,411.4,21~28,"205,000",2000,봉은사로48길
 서울특별시 강남구 역삼동,다가구,719,436.3,21~28,"330,000",2002,강남대로102길
 서울특별시 강남구 일원동,단독,249.48,197.6,21~28,"105,000",1987,개포로130길
 서울특별시 강남구 청담동,다가구,539.04,286.6,1~10,"260,000",1994,선릉로158길
 서울특별시 강남구 청담동,단독,245.68,199.3,11~20,"170,000",1987,삼성로140길
 서울특별시 강남구 청담동,단독,261.06,220,11~20,"176,000",1983,도산대로89길
 서울특별시 강남구 청담동,단독,205.79,251.8,1~10,"150,000",1983,도산대로78길
 서울특별시 강동구 고덕동,단독,249.75,184.2,11~20,"75,000",1988,아리수로82길
 서울특별시 강동구 길동,단독,164.13,107,21~28,"23,900",1990,
 서울특별시 강동구 길동,단독,161.46,107.9,11~20,"24,500",1988,양재대로128길
 서울특별시 강동구 길동,단독,184.77,165.4,21~28,"24,700",1982,천중로54길
 서울특별시 강동구 길동,단독,158.71,166.4,1~10,"39,500",1982,천중로42길
 서울특별시 강동구 길동,단독,344.34,181.5,1~10,"45,500",1993,
 서울특별시 강동구 명일동,단독,44.36,88.8,11~20,"28,500",1974,상암로47길
 서울특별시 강동구 명일동,단독,142.02,132,11~20,"38,600",1983,
 서울특별시 강동구 명일동,단독,246.54,173.7,11~20,"63,000",1985,
 서울특별시 강동구 명일동,단독,176.16,182.9,11~20,"52,010",1983,
 서울특별시 강동구 명일동,단독,238.86,221.5,1~10,"62,000",1983,천중로51길
 서울특별시 강동구 명일동,단독,284.93,221.5,11~20,"62,000",1983,
 서울특별시 강동구 상일동,다가구,367.03,184.8,1~10,"59,000",1988,
 서울특별시 강동구 상일동,다가구,291.6,185.6,1~10,"50,000",1986,구천면로100길
 서울특별시 강동구 상일동,다가구,336.36,210.8,1~10,"53,000",1988,상암로81길
 서울특별시 강동구 성내동,다가구,233.7,161,11~20,"51,600",1997,풍성로41길
 서울특별시 강동구 성내동,단독,160.58,99,1~10,"24,000",1990,풍성로41길
 서울특별시 강동구 성내동,단독,154.16,112,1~10,"27,000",1985,천호옛8길
 서울특별시 강동구 성내동,단독,194.03,116,11~20,"33,200",1993,풍성로
 서울특별시 강동구 성내동,단독,178.08,126,11~20,"30,400",1986,천호옛길
 서울특별시 강동구 성내동,단독,195.57,139,1~10,"32,800",1988,천호옛길
 서울특별시 강동구 성내동,단독,158.51,148,11~20,"40,500",1977,풍성로37가길
 서울특별시 강동구 암사동,단독,240.66,171.2,21~28,"51,000",1984,
 서울특별시 강동구 천호동,다가구,202.32,139,21~28,"35,700",1985,성안로31나길
 서울특별시 강동구 천호동,다가구,394.56,165,11~20,"59,500",1991,천중로35길
 서울특별시 강동구 천호동,다가구,655.76,327,11~20,"85,000",1993,진황도로23길
 서울특별시 강동구 천호동,단독,34.88,60,21~28,"11,000",1971,천중로35길
 서울특별시 강동구 천호동,단독,126.98,94,11~20,"25,000",1993,천중로34길
 서울특별시 강동구 천호동,단독,179.5,116,21~28,"24,700",1988,상암로27길
 서울특별시 강동구 천호동,단독,124.66,139,21~28,"29,000",1985,구천면로34길
 서울특별시 강동구 천호동,단독,329.1,168,1~10,"74,000",1994,
 서울특별시 강동구 천호동,단독,241.78,221,21~28,"49,000",1978,천중로21길
 서울특별시 강동구 천호동,단독,1447.02,661.2,11~20,"228,000",1983,양재대로131길
 서울특별시 강북구 미아동,다가구,147.66,102,11~20,"27,400",1994,삼양로20나길
 서울특별시 강북구 미아동,다가구,199.43,135.2,11~20,"31,800",1969,솔매로43길
 서울특별시 강북구 미아동,단독,33.81,43,1~10,"10,400",1985,
 서울특별시 강북구 미아동,단독,30.01,60,21~28,"15,500",1985,
 서울특별시 강북구 미아동,단독,39.77,60,11~20,"11,700",1985,도봉로67가길
 서울특별시 강북구 미아동,단독,62.22,76,11~20,"17,200",1970,삼양로20길
 서울특별시 강북구 미아동,단독,59.43,83,21~28,"17,500",1985,삼양로58가길
 서울특별시 강북구 미아동,단독,73.26,89.6,21~28,"16,000",1970,도봉로39길
 서울특별시 강북구 미아동,단독,147.75,98.2,1~10,"24,400",1994,도봉로28가길
 서울특별시 강북구 미아동,단독,68.26,109.8,21~28,"21,500",1971,도봉로39길
 서울특별시 강북구 미아동,단독,194.78,152.4,11~20,"31,200",1975,도봉로34길
 서울특별시 강북구 미아동,단독,203.8,218,1~10,"36,000",1978,월계로21나길
 서울특별시 강북구 번동,다가구,234.64,108.1,11~20,"28,900",1993,한천로123가길
 서울특별시 강북구 번동,다가구,198.3,126.6,21~28,"23,000",1993,한천로
 서울특별시 강북구 번동,단독,73.13,107.8,1~10,"14,900",1972,오패산로77길
 서울특별시 강북구 번동,단독,86.81,134.2,1~10,"31,000",1973,덕릉로
 서울특별시 강북구 번동,단독,299.76,142.8,11~20,"63,500",1995,덕릉로
 서울특별시 강북구 수유동,다가구,238,146,11~20,"22,000",1996,인수봉로67길
 서울특별시 강북구 수유동,다가구,195.84,152,21~28,"19,500",1994,인수봉로28길
 서울특별시 강북구 수유동,다가구,478.28,232.7,11~20,"60,500",1997,노해로7가길
 서울특별시 강북구 수유동,단독,118.47,64.1,11~20,"9,490",1992,수유로23가길
 서울특별시 강북구 수유동,단독,38.58,86,11~20,"11,500",1971,삼양로97길
 서울특별시 강북구 수유동,단독,199.62,86,21~28,"19,800",1991,덕릉로23길
 서울특별시 강북구 수유동,단독,135.26,86.3,11~20,"19,600",1999,노해로14길
