시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,440.34,197,1~10,"122,000",2000,봉은사로21길
 서울특별시 강남구 논현동,다가구,187.85,231.8,11~20,"95,000",1973,강남대로114길
 서울특별시 강남구 논현동,단독,182.46,172.2,21~31,"104,000",1973,강남대로120길
 서울특별시 강남구 논현동,단독,313.94,200.3,11~20,"110,000",1989,논현로119길
 서울특별시 강남구 논현동,단독,156.04,220.6,11~20,"178,000",1975,강남대로118길
 서울특별시 강남구 논현동,단독,249.62,234.8,11~20,"131,000",1989,학동로30길
 서울특별시 강남구 도곡동,단독,218.77,198.4,21~31,"108,000",1982,강남대로58길
 서울특별시 강남구 도곡동,단독,235.97,394.1,21~31,"275,000",1975,도곡로4길
 서울특별시 강남구 삼성동,다가구,329.55,237.2,11~20,"128,000",1990,삼성로119길
 서울특별시 강남구 삼성동,단독,162.35,217.1,1~10,"124,500",1977,봉은사로72길
 서울특별시 강남구 삼성동,단독,324.4,517.7,11~20,"447,750",1985,삼성로112길
 서울특별시 강남구 삼성동,단독,324.4,517.7,11~20,"447,500",1985,삼성로112길
 서울특별시 강남구 신사동,단독,93.22,118.6,21~31,"108,000",1974,논현로154길
 서울특별시 강남구 신사동,단독,190.38,582.7,11~20,"660,000",1982,도산대로13길
 서울특별시 강남구 역삼동,다가구,480.61,209.9,1~10,"95,000",1997,언주로79길
 서울특별시 강남구 역삼동,다가구,672.81,239.2,1~10,"229,000",2001,
 서울특별시 강남구 역삼동,다가구,333.99,285.8,1~10,"156,000",1991,봉은사로20길
 서울특별시 강남구 역삼동,다가구,456.24,358.4,21~31,"180,000",1993,논현로105길
 서울특별시 강남구 역삼동,단독,251.57,228.9,11~20,"104,000",1982,논현로65길
 서울특별시 강남구 역삼동,단독,585.39,266.1,21~31,"180,000",1997,언주로99길
 서울특별시 강남구 역삼동,단독,210.68,284.8,1~10,"191,000",1978,
 서울특별시 강남구 역삼동,단독,261.36,404.3,11~20,"238,000",1976,테헤란로32길
 서울특별시 강남구 율현동,단독,393.52,309,1~10,"175,000",2003,밤고개로24길
 서울특별시 강남구 율현동,단독,393.52,309,1~10,"180,000",2003,밤고개로24길
 서울특별시 강남구 청담동,단독,187.86,166.6,11~20,"137,500",1983,삼성로147길
 서울특별시 강동구 고덕동,단독,248.76,191.5,21~31,"90,000",1986,상일로19길
 서울특별시 강동구 길동,다가구,247.14,238,11~20,"44,500",1991,
 서울특별시 강동구 길동,다가구,584.25,261,1~10,"94,000",1985,천호대로199길
 서울특별시 강동구 길동,다가구,444.84,289.8,1~10,"90,000",1983,
 서울특별시 강동구 길동,단독,130.84,93,1~10,"23,700",1980,천중로50길
 서울특별시 강동구 길동,단독,173.4,120.3,21~31,"30,000",1987,양재대로128길
 서울특별시 강동구 둔촌동,다가구,778.3,268,21~31,"163,000",1993,양재대로102길
 서울특별시 강동구 둔촌동,단독,174.69,113.7,1~10,"37,850",1987,풍성로63길
 서울특별시 강동구 둔촌동,단독,203.46,157,11~20,"40,400",1989,
 서울특별시 강동구 성내동,다가구,356.67,167.7,21~31,"72,000",1996,강동대로51길
 서울특별시 강동구 성내동,단독,359.7,173.1,11~20,"115,000",2006,천호대로176길
 서울특별시 강동구 성내동,단독,182.82,174.3,1~10,"48,000",1983,양재대로97길
 서울특별시 강동구 성내동,단독,244.35,183,21~31,"57,300",1984,천호대로162길
 서울특별시 강동구 성내동,단독,461.73,538.4,21~31,"197,500",1992,성내로18길
 서울특별시 강동구 암사동,단독,148.41,100.8,1~10,"32,700",1991,상암로
 서울특별시 강동구 암사동,단독,202.02,132,11~20,"48,000",1985,고덕로20길
 서울특별시 강동구 암사동,단독,226.49,149.5,11~20,"54,000",1987,상암로21길
 서울특별시 강동구 암사동,단독,131.62,176.4,21~31,"68,900",1978,상암로5길
 서울특별시 강동구 천호동,다가구,245.79,149,1~10,"50,000",1985,상암로41가길
 서울특별시 강동구 천호동,다가구,245.2,161,1~10,"43,400",1986,천중로17길
 서울특별시 강동구 천호동,다가구,274.53,166,1~10,"50,000",1991,상암로
 서울특별시 강동구 천호동,다가구,242.92,184,1~10,"66,000",1983,천중로35나길
 서울특별시 강동구 천호동,다가구,242.92,184,21~31,"69,500",1983,천중로35나길
 서울특별시 강동구 천호동,단독,165.72,106,1~10,"53,000",1990,올림픽로78길
 서울특별시 강동구 천호동,단독,41.62,111,1~10,"26,400",1968,성안로31길
 서울특별시 강동구 천호동,단독,191.81,119,1~10,"43,200",1989,성안로27길
 서울특별시 강동구 천호동,단독,189,127,11~20,"70,000",1988,구천면로14길
 서울특별시 강동구 천호동,단독,185.94,132,21~31,"51,500",1983,천중로33길
 서울특별시 강동구 천호동,단독,205.47,132,21~31,"43,800",1987,상암로
 서울특별시 강동구 천호동,단독,228.42,148.8,1~10,"45,000",1990,천중로21길
 서울특별시 강동구 천호동,단독,248.34,161.9,21~31,"51,700",1990,천중로17길
 서울특별시 강동구 천호동,단독,240,162,21~31,"48,750",1988,상암로
 서울특별시 강동구 천호동,단독,364.2,192,1~10,"104,750",1984,선사로6길
 서울특별시 강동구 천호동,단독,153.85,199,21~31,"50,000",1978,상암로27가길
 서울특별시 강동구 천호동,단독,238.98,237.6,21~31,"85,000",1980,
 서울특별시 강북구 미아동,다가구,101.17,83,11~20,"20,500",1993,솔샘로59가길
 서울특별시 강북구 미아동,다가구,166.71,99,1~10,"35,400",1992,오패산로
 서울특별시 강북구 미아동,다가구,149.98,102,11~20,"36,000",1993,삼양로20나길
 서울특별시 강북구 미아동,다가구,145.02,114.4,21~31,"34,000",1967,솔매로39길
 서울특별시 강북구 미아동,다가구,196.92,115,11~20,"32,200",1991,삼양로54나길
 서울특별시 강북구 미아동,다가구,262.51,126,21~31,"29,800",2006,인수봉로6길
 서울특별시 강북구 미아동,다가구,186.84,130.9,1~10,"34,800",1988,도봉로47길
 서울특별시 강북구 미아동,다가구,209.52,135.2,21~31,"41,600",1989,솔매로
 서울특별시 강북구 미아동,다가구,247.39,191,11~20,"39,700",1985,덕릉로30길
 서울특별시 강북구 미아동,다가구,274.88,264.8,1~10,"64,000",1980,도봉로47길
 서울특별시 강북구 미아동,단독,100.43,25.82,21~31,"20,000",1960,도봉로8길
 서울특별시 강북구 미아동,단독,30.18,50,21~31,"13,500",1966,솔매로35길
 서울특별시 강북구 미아동,단독,29.04,63,1~10,"27,200",1985,
 서울특별시 강북구 미아동,단독,38.91,66,11~20,"18,000",1969,삼양로20길
 서울특별시 강북구 미아동,단독,44.03,69,11~20,"23,000",1971,
 서울특별시 강북구 미아동,단독,40.96,73,11~20,"11,800",1985,
 서울특별시 강북구 미아동,단독,66,73,21~31,"27,200",1977,삼양로22길
 서울특별시 강북구 미아동,단독,49.59,76,1~10,"15,500",1982,솔매로7나길
 서울특별시 강북구 미아동,단독,41.72,77,1~10,"10,380",1969,
 서울특별시 강북구 미아동,단독,56.23,82.3,11~20,"15,000",1969,도봉로38길
 서울특별시 강북구 미아동,단독,46.72,83,11~20,"15,500",1985,삼양로59가길
 서울특별시 강북구 미아동,단독,50.61,83,21~31,"16,800",1970,솔샘로35길
 서울특별시 강북구 미아동,단독,51.4,86,11~20,"26,000",1967,
 서울특별시 강북구 미아동,단독,64.96,87.3,1~10,"22,800",1970,도봉로18가길
 서울특별시 강북구 미아동,단독,67.74,89,21~31,"23,500",1970,삼양로38길
 서울특별시 강북구 미아동,단독,119.34,89,1~10,"32,000",1995,삼양로60가길
 서울특별시 강북구 미아동,단독,42.71,93,1~10,"28,200",1964,
 서울특별시 강북구 미아동,단독,54.24,93,1~10,"24,300",1969,
 서울특별시 강북구 미아동,단독,56.2,93,21~31,"18,500",1977,숭인로3길
 서울특별시 강북구 미아동,단독,147.7,99,11~20,"36,000",1995,삼양로20길
 서울특별시 강북구 미아동,단독,134.68,112,1~10,"40,200",1973,솔샘로60길
 서울특별시 강북구 미아동,단독,78.9,119,21~31,"31,300",1973,숭인로5길
 서울특별시 강북구 미아동,단독,139.84,119,11~20,"29,478",1973,
 서울특별시 강북구 미아동,단독,92.36,122,1~10,"29,000",1974,오현로14가길
 서울특별시 강북구 미아동,단독,190.71,122,21~31,"32,400",1990,오현로14가길
 서울특별시 강북구 미아동,단독,54.47,132,11~20,"26,000",1985,솔매로22가길
 서울특별시 강북구 미아동,단독,226.68,132,21~31,"36,300",1998,오패산로38길
 서울특별시 강북구 미아동,단독,210.78,148,11~20,"44,000",1987,삼양로64길
