시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,658.75,290.3,11~20,"204,000",1997,도산대로16길
 서울특별시 강남구 논현동,단독,196.26,203,21~31,"202,000",1974,학동로2길
 서울특별시 강남구 논현동,단독,163.8,223.2,11~20,"162,000",1978,봉은사로47길
 서울특별시 강남구 논현동,단독,206.48,298.9,11~20,"253,000",1983,학동로44길
 서울특별시 강남구 대치동,다가구,611.04,236,1~10,"290,000",1994,선릉로66길
 서울특별시 강남구 삼성동,단독,152.27,189.8,11~20,"115,000",1979,봉은사로72길
 서울특별시 강남구 신사동,다가구,479.77,241.2,11~20,"230,000",1996,도산대로19길
 서울특별시 강남구 신사동,단독,249.01,227.8,21~31,"155,000",1985,논현로155길
 서울특별시 강남구 역삼동,다가구,379.81,172.4,11~20,"127,000",1996,역삼로20길
 서울특별시 강남구 일원동,다가구,261.59,197.8,21~31,"104,300",1984,양재대로49길
 서울특별시 강남구 자곡동,단독,195.48,308,21~31,"175,000",1993,자곡로7길
 서울특별시 강남구 청담동,단독,244.66,176.3,11~20,"120,800",1988,도산대로78길
 서울특별시 강동구 고덕동,단독,249.23,186.4,1~10,"73,000",1988,상일로25길
 서울특별시 강동구 길동,다가구,386.4,182.7,21~31,"107,300",1996,양재대로124길
 서울특별시 강동구 길동,단독,170.46,172,1~10,"69,160",1982,명일로
 서울특별시 강동구 길동,단독,178.2,172,1~10,"70,100",1983,명일로
 서울특별시 강동구 둔촌동,단독,217.99,143.1,21~31,"72,200",1986,진황도로
 서울특별시 강동구 둔촌동,단독,395.76,172.3,11~20,"100,500",1995,양재대로98길
 서울특별시 강동구 성내동,단독,190.26,122,11~20,"71,000",1989,풍성로
 서울특별시 강동구 성내동,단독,249.12,195.9,1~10,"96,500",1989,풍성로
 서울특별시 강동구 암사동,다가구,390,173.9,11~20,"95,000",1992,상암로
 서울특별시 강동구 암사동,단독,204.84,122.9,1~10,"45,000",1991,고덕로20다길
 서울특별시 강동구 암사동,단독,227.1,146.6,11~20,"66,000",1988,구천면로47길
 서울특별시 강동구 천호동,다가구,406.04,181.9,11~20,"113,000",1997,양재대로121길
 서울특별시 강동구 천호동,단독,176.46,112,11~20,"44,000",1990,구천면로52길
 서울특별시 강동구 천호동,단독,173.1,116,11~20,"45,617",1987,구천면로52길
 서울특별시 강동구 천호동,단독,184.11,116,11~20,"48,400",1990,구천면로52길
 서울특별시 강동구 천호동,단독,191.76,120.5,1~10,"69,500",2001,구천면로68나길
 서울특별시 강동구 천호동,단독,159.21,122,11~20,"47,970",1976,구천면로52길
 서울특별시 강동구 천호동,단독,197.82,136,11~20,"45,000",1988,성안로31길
 서울특별시 강동구 천호동,단독,207.78,158.3,11~20,"80,000",1983,양재대로127길
 서울특별시 강동구 천호동,단독,277.56,159.7,11~20,"79,000",1994,올림픽로92길
 서울특별시 강동구 천호동,단독,171.7,167,1~10,"85,850",1982,올림픽로92길
 서울특별시 강동구 천호동,단독,269.23,176.1,11~20,"103,000",1982,상암로41길
 서울특별시 강북구 미아동,다가구,145.35,86,11~20,"33,800",1993,솔샘로68길
 서울특별시 강북구 미아동,다가구,145.64,88,11~20,"36,300",1992,솔샘로64나길
 서울특별시 강북구 미아동,다가구,172.68,99,1~10,"30,200",1993,솔샘로
 서울특별시 강북구 미아동,다가구,160.96,116,21~31,"45,000",2000,월계로7길
 서울특별시 강북구 미아동,다가구,206.79,129,1~10,"50,000",1996,도봉로13길
 서울특별시 강북구 미아동,다가구,299.97,132.9,11~20,"71,000",1996,솔매로44길
 서울특별시 강북구 미아동,단독,58.05,69.8,11~20,"27,430",1994,도봉로49길
