시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 신사동,다가구,512.4,342.8,1~10,"445,000",1996,언주로164길
 서울특별시 강남구 역삼동,다가구,197.4,160.4,1~10,"123,500",1986,테헤란로19길
 서울특별시 강남구 청담동,단독,138.88,127.4,1~10,"115,600",1975,도산대로89길
 서울특별시 강남구 청담동,단독,460.18,207.5,1~10,"265,000",1995,선릉로148길
 서울특별시 강동구 고덕동,단독,249.75,184.2,11~20,"72,000",1988,아리수로82길
 서울특별시 강동구 길동,단독,322.97,229.8,11~20,"89,000",1997,양재대로122가길
 서울특별시 강동구 둔촌동,단독,150.02,115.1,1~10,"66,200",1981,양재대로100길
 서울특별시 강동구 둔촌동,단독,242.76,122.3,21~30,"62,500",1987,양재대로98길
 서울특별시 강동구 둔촌동,단독,182.38,167.1,11~20,"85,500",1982,풍성로63길
 서울특별시 강동구 둔촌동,단독,244.62,186.6,1~10,"80,000",1987,양재대로100길
 서울특별시 강동구 명일동,다가구,554.92,238,1~10,"140,000",1996,양재대로145길
 서울특별시 강동구 명일동,단독,249.73,162,21~30,"90,000",1988,고덕로38길
 서울특별시 강동구 암사동,단독,177.48,118.6,11~20,"39,400",1988,고덕로18길
 서울특별시 강동구 암사동,단독,199.02,121.3,1~10,"47,500",1991,상암로
 서울특별시 강동구 암사동,단독,246.27,178.7,1~10,"75,600",1987,상암로23길
 서울특별시 강동구 암사동,단독,247.23,205.1,11~20,"60,000",1989,올림픽로98가길
 서울특별시 강동구 암사동,단독,122.05,210.5,11~20,"66,500",1979,구천면로47가길
 서울특별시 강동구 천호동,다가구,138.7,87.1,11~20,"42,100",1994,
 서울특별시 강동구 천호동,다가구,299.79,186.2,11~20,"85,000",1994,
 서울특별시 강동구 천호동,단독,45.16,74.3,11~20,"19,900",1979,양재대로131가길
 서울특별시 강동구 천호동,단독,118.05,78,11~20,"35,700",1989,상암로4길
 서울특별시 강동구 천호동,단독,154.96,112,1~10,"49,000",1988,올림픽로71길
 서울특별시 강동구 천호동,단독,245.7,165,1~10,"78,000",1990,천중로35가길
 서울특별시 강동구 천호동,단독,248.37,166,21~30,"64,000",1990,상암로27나길
 서울특별시 강동구 천호동,단독,231.79,214.9,21~30,"121,500",1983,양재대로125길
 서울특별시 강북구 미아동,다가구,106.8,74.4,21~30,"22,250",1994,덕릉로30길
 서울특별시 강북구 미아동,다가구,146.97,97.9,11~20,"34,300",1993,도봉로72길
 서울특별시 강북구 미아동,다가구,149.97,116.4,11~20,"44,000",1993,도봉로51길
 서울특별시 강북구 미아동,다가구,191.58,121,1~10,"39,800",1983,솔샘로47나길
 서울특별시 강북구 미아동,단독,126.11,58,1~10,"18,724",1976,오현로
 서울특별시 강북구 미아동,단독,43.57,60.2,1~10,"19,000",1971,도봉로59길
 서울특별시 강북구 미아동,단독,36.1,63,21~30,"18,500",1968,오패산로28길
 서울특별시 강북구 미아동,단독,33.32,69,11~20,"24,000",1965,월계로7가길
 서울특별시 강북구 미아동,단독,68.66,102,11~20,"43,000",1969,오패산로37길
 서울특별시 강북구 미아동,단독,123.5,109,11~20,"26,800",1973,삼양로49길
 서울특별시 강북구 미아동,단독,88.89,114,1~10,"50,000",1970,도봉로20가길
 서울특별시 강북구 미아동,단독,181.92,121.3,11~20,"42,200",1973,도봉로46길
 서울특별시 강북구 미아동,단독,198.9,126,11~20,"36,500",1992,삼양로53길
 서울특별시 강북구 미아동,단독,147.96,134.2,1~10,"55,800",1973,
 서울특별시 강북구 미아동,단독,150.94,134.2,1~10,"54,150",1973,
 서울특별시 강북구 미아동,단독,150.94,134.2,1~10,"54,150",1973,
 서울특별시 강북구 미아동,단독,163.51,149.1,11~20,"67,500",1973,삼양로54마길
 서울특별시 강북구 미아동,단독,249.35,188.1,11~20,"66,500",1982,도봉로76길
 서울특별시 강북구 미아동,단독,208.63,188.9,11~20,"105,400",1979,솔매로46길
 서울특별시 강북구 번동,다가구,144.84,94.5,11~20,"35,000",1994,오패산로70길
 서울특별시 강북구 번동,다가구,274.77,116.4,11~20,"53,000",1995,한천로132길
 서울특별시 강북구 번동,다가구,127.41,218.2,21~30,"56,030",1977,
 서울특별시 강북구 번동,단독,46.64,68.1,21~30,"22,000",1969,덕릉로51길
 서울특별시 강북구 번동,단독,170.96,97.9,11~20,"31,500",1991,한천로124다길
 서울특별시 강북구 수유동,다가구,190.86,114.4,1~10,"39,000",1992,삼양로80가길
 서울특별시 강북구 수유동,다가구,190.86,114.6,1~10,"40,000",1992,삼양로80가길
 서울특별시 강북구 수유동,다가구,216.9,162,21~30,"45,000",1989,인수봉로82길
 서울특별시 강북구 수유동,다가구,249.48,185,11~20,"62,000",1990,수유로5길
 서울특별시 강북구 수유동,단독,143.56,109,1~10,"33,500",1990,인수봉로58길
 서울특별시 강북구 수유동,단독,172.79,109,1~10,"25,800",1995,인수봉로28길
 서울특별시 강북구 수유동,단독,81.06,115.4,21~30,"35,000",1967,도봉로69길
 서울특별시 강북구 수유동,단독,142.92,129,21~30,"42,000",1983,한천로155길
 서울특별시 강북구 수유동,단독,194.7,135,11~20,"41,000",1985,수유로17길
 서울특별시 강북구 수유동,단독,195.83,139,21~30,"46,200",1980,노해로27길
 서울특별시 강북구 수유동,단독,315.54,166,21~30,"59,000",1995,삼각산로28길
 서울특별시 강북구 수유동,단독,258.35,195,1~10,"67,000",1982,삼양로87가길
 서울특별시 강북구 수유동,단독,223.18,198,11~20,"53,000",1976,삼양로123길
 서울특별시 강북구 수유동,단독,49.59,215,11~20,"49,000",1960,노해로21길
 서울특별시 강북구 우이동,단독,140.58,132,1~10,"25,000",1983,삼양로163길
 서울특별시 강서구 공항동,단독,249.18,165.4,1~10,"67,500",1987,남부순환로11길
 서울특별시 강서구 공항동,단독,246.42,165.6,1~10,"67,500",1988,남부순환로11길
 서울특별시 강서구 등촌동,다가구,243.03,140.4,11~20,"58,250",1991,등촌로35길
 서울특별시 강서구 등촌동,단독,84.29,138.8,11~20,"23,000",1975,등촌로39가길
 서울특별시 강서구 등촌동,단독,142.68,150.4,1~10,"63,700",1976,공항대로59가길
 서울특별시 강서구 등촌동,단독,248.16,164.6,1~10,"64,727",1988,등촌로39다길
 서울특별시 강서구 등촌동,단독,97.85,186.1,11~20,"81,500",1977,공항대로58가길
 서울특별시 강서구 등촌동,단독,199.91,217.1,21~30,"115,000",1978,공항대로45가길
 서울특별시 강서구 방화동,단독,50.91,162,11~20,"51,000",1970,초원로11길
 서울특별시 강서구 방화동,단독,188.42,168,1~10,"60,000",1980,초원로14길
 서울특별시 강서구 화곡동,다가구,184.53,106,11~20,"37,000",1993,초록마을로28길
 서울특별시 강서구 화곡동,다가구,199.21,112.6,21~30,"39,300",1998,화곡로17길
 서울특별시 강서구 화곡동,다가구,199.62,123.2,11~20,"41,000",1993,곰달래로41길
 서울특별시 강서구 화곡동,다가구,269.46,125,21~30,"63,500",1997,화곡로21길
 서울특별시 강서구 화곡동,다가구,212.85,126,21~30,"56,000",1991,월정로20길
 서울특별시 강서구 화곡동,다가구,224.77,143.9,1~10,"60,500",1986,강서로13길
 서울특별시 강서구 화곡동,다가구,249.49,166.9,21~30,"45,300",1993,등촌로13다길
 서울특별시 강서구 화곡동,단독,136,109.8,21~30,"69,720",1984,강서로8길
 서울특별시 강서구 화곡동,단독,63.96,127,1~10,"40,000",1973,
 서울특별시 강서구 화곡동,단독,205.78,129.8,21~30,"44,400",1990,강서로18다길
 서울특별시 강서구 화곡동,단독,230.1,147.4,21~30,"57,000",1990,강서로8길
 서울특별시 강서구 화곡동,단독,224.77,148.9,1~10,"60,000",1986,강서로13길
 서울특별시 강서구 화곡동,단독,226.77,153,1~10,"56,000",1990,강서로17가길
 서울특별시 강서구 화곡동,단독,228.75,153.7,21~30,"43,000",1990,강서로18바길
 서울특별시 강서구 화곡동,단독,233.28,167.9,21~30,"58,500",1988,강서로27길
 서울특별시 강서구 화곡동,단독,92.89,170.2,1~10,"46,300",1977,까치산로22길
 서울특별시 강서구 화곡동,단독,183.48,176.5,21~30,"70,000",1980,곰달래로35길
 서울특별시 관악구 봉천동,다가구,319.44,147.4,1~10,"74,800",1970,봉천로23다길
 서울특별시 관악구 봉천동,다가구,346.37,182.08,21~30,"71,500",1970,봉천로13길
 서울특별시 관악구 봉천동,단독,132.95,133,21~30,"58,750",1970,인헌11길
 서울특별시 관악구 봉천동,단독,153.41,134.9,21~30,"44,200",1970,봉천로
 서울특별시 관악구 봉천동,단독,299.25,192,1~10,"78,000",1970,인헌12다길
 서울특별시 관악구 신림동,다가구,208.55,139,1~10,"42,000",1970,난곡로10길
 서울특별시 관악구 신림동,다가구,248.58,143.1,21~30,"77,000",1970,신사로16길
