시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,269.35,171.3,21~30,"210,000",2009,도산대로50길
 서울특별시 강남구 논현동,다가구,447.43,189.8,1~10,"176,000",1995,도산대로4길
 서울특별시 강남구 논현동,다가구,444.48,225.5,11~20,"199,000",1992,도산대로12길
 서울특별시 강남구 논현동,다가구,737.55,249.8,21~30,"390,000",2001,학동로20길
 서울특별시 강남구 논현동,다가구,572.72,268.9,11~20,"248,000",1999,선릉로137길
 서울특별시 강남구 논현동,다가구,589.44,270.4,21~30,"260,000",1997,학동로24길
 서울특별시 강남구 논현동,다가구,658.45,287.6,11~20,"270,000",1995,학동로20길
 서울특별시 강남구 논현동,단독,315.6,395.1,11~20,"358,500",1982,도산대로8길
 서울특별시 강남구 대치동,다가구,527.49,255.3,21~30,"299,000",1997,역삼로67길
 서울특별시 강남구 도곡동,다가구,419.71,204.6,1~10,"196,500",1996,논현로26길
 서울특별시 강남구 도곡동,단독,293.56,311.4,21~30,"330,000",1981,도곡로2길
 서울특별시 강남구 삼성동,다가구,420.86,218.8,1~10,"225,000",1992,삼성로107길
 서울특별시 강남구 세곡동,다가구,33.28,256.5,21~30,"90,000",2009,헌릉로571길
 서울특별시 강남구 신사동,다가구,455.16,256.8,1~10,"285,000",1991,도산대로19길
 서울특별시 강남구 신사동,다가구,723.8,347.6,1~10,"358,000",1996,논현로164길
 서울특별시 강남구 역삼동,다가구,602.02,245.9,21~30,"260,000",1999,봉은사로48길
 서울특별시 강남구 역삼동,다가구,405.13,263.2,11~20,"200,000",2003,테헤란로5길
 서울특별시 강남구 역삼동,다가구,488.07,327.2,1~10,"275,200",1997,봉은사로48길
 서울특별시 강남구 역삼동,단독,284.44,230.1,21~30,"187,000",1983,봉은사로18길
 서울특별시 강남구 역삼동,단독,229.35,295.6,21~30,"304,000",1977,테헤란로5길
 서울특별시 강남구 역삼동,단독,323.77,310,1~10,"235,000",1984,봉은사로22길
 서울특별시 강남구 역삼동,단독,323.21,367.7,1~10,"272,500",1980,언주로100길
 서울특별시 강남구 일원동,다가구,249.36,198,1~10,"107,700",1987,양재대로39길
 서울특별시 강남구 일원동,다가구,282.54,198.3,21~30,"120,000",1985,개포로138길
 서울특별시 강남구 일원동,단독,249.63,187.7,21~30,"115,000",1987,개포로128길
 서울특별시 강남구 일원동,단독,248.96,193.4,11~20,"102,500",1988,개포로136길
 서울특별시 강남구 일원동,단독,248.55,203.9,1~10,"168,000",1986,개포로116길
 서울특별시 강남구 청담동,다가구,493.34,233.9,11~20,"285,000",1996,학동로55길
 서울특별시 강동구 고덕동,다가구,181.32,118.4,11~20,"51,700",1989,아리수로72길
 서울특별시 강동구 고덕동,다가구,318.06,192.5,1~10,"110,000",1987,아리수로
 서울특별시 강동구 고덕동,다가구,475.66,206.5,1~10,"115,000",1991,아리수로74길
 서울특별시 강동구 고덕동,단독,249.48,177.7,1~10,"89,900",1987,아리수로72길
 서울특별시 강동구 고덕동,단독,249.74,180.7,1~10,"90,000",1986,아리수로
 서울특별시 강동구 고덕동,단독,245.8,183.2,21~30,"83,200",1988,상일로17길
 서울특별시 강동구 고덕동,단독,273.48,187.2,21~30,"99,500",1986,아리수로72길
 서울특별시 강동구 고덕동,단독,247.59,189.8,1~10,"85,500",1987,상일로23길
 서울특별시 강동구 고덕동,단독,383.36,191.1,21~30,"97,300",1986,상일로17길
 서울특별시 강동구 고덕동,단독,247.86,193,1~10,"103,000",1988,아리수로72길
 서울특별시 강동구 고덕동,단독,297.3,213.1,1~10,"82,400",1985,아리수로64길
 서울특별시 강동구 고덕동,단독,391.14,220.3,1~10,"114,200",1991,동남로85길
 서울특별시 강동구 고덕동,단독,260.65,225.1,1~10,"109,000",1985,아리수로
 서울특별시 강동구 길동,다가구,336.87,169.6,11~20,"110,000",1996,천중로40길
 서울특별시 강동구 길동,다가구,337.22,219.6,11~20,"120,000",2002,양재대로110길
 서울특별시 강동구 길동,다가구,1351.45,447.8,21~30,"350,000",1980,양재대로115길
 서울특별시 강동구 길동,단독,160.71,105.7,1~10,"58,700",1988,양재대로126길
 서울특별시 강동구 길동,단독,196.17,166,11~20,"110,000",1981,천중로
 서울특별시 강동구 길동,단독,255.01,186.3,1~10,"90,000",1982,양재대로124길
 서울특별시 강동구 둔촌동,다가구,486.69,237.8,11~20,"158,000",1988,명일로13길
 서울특별시 강동구 둔촌동,단독,149.04,100.8,21~30,"45,000",1984,천호대로182길
 서울특별시 강동구 둔촌동,단독,160.05,104,1~10,"50,500",1987,풍성로65길
 서울특별시 강동구 둔촌동,단독,177.04,106,11~20,"54,000",1990,풍성로65길
 서울특별시 강동구 둔촌동,단독,226.04,147,21~30,"69,000",1990,명일로10길
 서울특별시 강동구 명일동,다가구,348.52,139.3,11~20,"99,000",1996,상암로49길
 서울특별시 강동구 명일동,단독,328.71,171.8,1~10,"80,600",1993,양재대로134길
 서울특별시 강동구 명일동,단독,304.77,216.3,11~20,"117,500",1985,동남로65길
 서울특별시 강동구 명일동,단독,598.24,268,1~10,"160,000",1996,양재대로145길
 서울특별시 강동구 상일동,다가구,419.38,186.1,11~20,"125,000",1997,구천면로100길
 서울특별시 강동구 성내동,다가구,298.44,162,1~10,"102,000",1996,풍성로39길
 서울특별시 강동구 성내동,다가구,326.99,168.9,11~20,"128,000",2002,양재대로95길
 서울특별시 강동구 성내동,다가구,390.36,178.3,1~10,"113,800",1996,천호대로176길
 서울특별시 강동구 성내동,다가구,308.43,178.5,1~10,"102,692",1991,풍성로57길
 서울특별시 강동구 성내동,단독,169.69,109,11~20,"48,000",1990,천호옛8길
 서울특별시 강동구 성내동,단독,172.71,112.7,1~10,"64,837",1988,풍성로55길
 서울특별시 강동구 성내동,단독,174.72,119,11~20,"57,300",1985,천호옛10길
 서울특별시 강동구 성내동,단독,183.63,119,11~20,"71,900",1987,천호옛길
 서울특별시 강동구 성내동,단독,185.91,119,11~20,"66,590",1988,천호옛길
 서울특별시 강동구 성내동,단독,187.67,126.9,1~10,"73,021",1988,풍성로57길
 서울특별시 강동구 성내동,단독,224.06,132,1~10,"80,000",1992,천호옛길
 서울특별시 강동구 성내동,단독,175.68,165.6,1~10,"100,000",1982,천호대로170길
 서울특별시 강동구 성내동,단독,180.45,175.2,1~10,"100,794",1983,풍성로57길
 서울특별시 강동구 성내동,단독,300.51,185,11~20,"106,400",1992,올림픽로58길
