시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,286.28,186.2,21~31,"146,000",1990,도산대로30길
 서울특별시 강남구 논현동,다가구,521.02,209.8,1~10,"190,000",1993,논현로127길
 서울특별시 강남구 논현동,다가구,572.28,251.8,11~20,"203,000",1991,강남대로122길
 서울특별시 강남구 논현동,단독,371.82,181.8,1~10,"210,000",1994,학동로48길
 서울특별시 강남구 논현동,단독,404.91,211,21~31,"320,000",1988,강남대로124길
 서울특별시 강남구 논현동,단독,240.33,230.8,21~31,"210,000",1989,학동로47길
 서울특별시 강남구 논현동,단독,323.23,241.9,1~10,"188,000",1988,학동로30길
 서울특별시 강남구 논현동,단독,292.48,409.78,1~10,"242,500",1985,논현로119길
 서울특별시 강남구 도곡동,단독,190.45,215.5,11~20,"153,500",1981,강남대로54길
 서울특별시 강남구 신사동,다가구,349.44,176.1,11~20,"210,000",1993,도산대로11길
 서울특별시 강남구 신사동,다가구,659.14,306,21~31,"375,000",1997,강남대로158길
 서울특별시 강남구 역삼동,다가구,405.08,195.3,11~20,"170,000",2002,테헤란로16길
 서울특별시 강남구 역삼동,다가구,476.06,230.7,1~10,"181,000",2002,논현로63길
 서울특별시 강남구 역삼동,다가구,659.96,269.6,1~10,"269,000",1999,봉은사로30길
 서울특별시 강남구 역삼동,단독,313.03,236.9,11~20,"72,000",1993,테헤란로22길
 서울특별시 강남구 역삼동,단독,507.04,250.5,11~20,"173,500",1997,역삼로19길
 서울특별시 강남구 역삼동,단독,405.72,272.4,21~31,"202,000",1983,언주로67길
 서울특별시 강남구 율현동,단독,199.77,308,1~10,"145,000",1989,밤고개로24길
 서울특별시 강남구 청담동,다가구,380.25,181,1~10,"245,000",1996,압구정로75길
 서울특별시 강동구 고덕동,단독,248.3,180.6,1~10,"85,000",1987,아리수로72길
 서울특별시 강동구 고덕동,단독,249.66,186.7,11~20,"75,000",1989,고덕로83길
 서울특별시 강동구 고덕동,단독,436.8,224.1,11~20,"136,000",1985,아리수로64길
 서울특별시 강동구 길동,단독,142.32,94.9,1~10,"45,200",1985,천호대로191길
 서울특별시 강동구 길동,단독,156.62,145.2,21~31,"52,750",1982,천중로49길
 서울특별시 강동구 길동,단독,156.62,145.2,21~31,"57,250",1982,천중로49길
 서울특별시 강동구 둔촌동,다가구,141.08,93,11~20,"29,000",1996,양재대로98길
 서울특별시 강동구 둔촌동,단독,191.61,130,1~10,"57,000",1988,동남로49길
 서울특별시 강동구 둔촌동,단독,217.14,207.2,1~10,"134,000",1983,풍성로
 서울특별시 강동구 명일동,다가구,478.26,255,21~31,"149,500",1983,양재대로143길
 서울특별시 강동구 명일동,단독,344.45,211,21~31,"105,000",1984,상암로63길
 서울특별시 강동구 상일동,다가구,420.28,215.4,11~20,"120,000",1987,구천면로98길
 서울특별시 강동구 성내동,다가구,249.93,216,21~31,"100,000",1991,천호대로168다길
 서울특별시 강동구 성내동,다가구,345.74,244,1~10,"95,400",1993,풍성로41길
 서울특별시 강동구 성내동,단독,136.05,99,1~10,"43,000",1989,천호대로158길
 서울특별시 강동구 성내동,단독,204.64,129,1~10,"52,900",1989,풍성로41길
 서울특별시 강동구 성내동,단독,207.45,170,21~31,"95,000",1983,천호대로168다길
 서울특별시 강동구 암사동,단독,122.04,88.3,11~20,"37,300",1983,고덕로16길
 서울특별시 강동구 암사동,단독,155.43,103,11~20,"57,000",1988,상암로23길
 서울특별시 강동구 암사동,단독,166.32,112.4,21~31,"64,600",1989,구천면로47길
 서울특별시 강동구 암사동,단독,167.97,113.7,11~20,"41,000",1986,구천면로47가길
