시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,501.57,226.3,1~10,"203,000",1995,학동로12길
 서울특별시 강남구 논현동,다가구,518.49,236.4,1~10,"180,000",1996,봉은사로49길
 서울특별시 강남구 논현동,다가구,482.76,270.3,11~20,"238,000",2001,학동로4길
 서울특별시 강남구 대치동,다가구,401.69,180.6,1~10,"165,000",1995,삼성로63길
 서울특별시 강남구 대치동,다가구,348.28,182.7,11~20,"185,000",1996,역삼로63길
 서울특별시 강남구 대치동,다가구,463.6,279.8,1~10,"284,000",1989,삼성로63길
 서울특별시 강남구 대치동,단독,174.65,334.5,1~10,"320,000",1973,삼성로67길
 서울특별시 강남구 대치동,단독,102.22,349.3,11~20,"335,000",1973,삼성로69길
 서울특별시 강남구 도곡동,단독,510.54,228.5,21~31,"209,000",1996,강남대로54길
 서울특별시 강남구 도곡동,단독,510.84,234.2,1~10,"240,000",1990,논현로24길
 서울특별시 강남구 삼성동,다가구,468.11,211.6,11~20,"265,000",1996,삼성로107길
 서울특별시 강남구 삼성동,다가구,600.12,292.3,11~20,"247,000",1997,삼성로115길
 서울특별시 강남구 삼성동,단독,43.86,70.2,21~31,"70,000",1985,테헤란로81길
 서울특별시 강남구 삼성동,단독,299.08,517.7,1~10,"700,000",1985,삼성로118길
 서울특별시 강남구 세곡동,단독,109.08,242,1~10,"120,000",1983,밤고개로36길
 서울특별시 강남구 세곡동,단독,250.29,313,21~31,"150,000",1985,헌릉로618길
 서울특별시 강남구 세곡동,단독,227.88,369,1~10,"157,000",1985,헌릉로618길
 서울특별시 강남구 신사동,다가구,576.28,183.2,1~10,"554,000",1992,도산대로49길
 서울특별시 강남구 역삼동,다가구,329.97,167.8,1~10,"184,000",1997,언주로108길
 서울특별시 강남구 역삼동,다가구,527.76,235.4,1~10,"208,000",1998,논현로97길
 서울특별시 강남구 역삼동,다가구,627.42,270.8,11~20,"313,000",1996,봉은사로30길
 서울특별시 강남구 역삼동,다가구,646.95,271.4,11~20,"300,000",1995,테헤란로53길
 서울특별시 강남구 역삼동,다가구,948.68,296.8,1~10,"325,000",2001,테헤란로10길
 서울특별시 강남구 역삼동,다가구,502.98,334.9,11~20,"298,000",2002,봉은사로48길
 서울특별시 강남구 일원동,다가구,249.72,198.3,1~10,"119,000",1987,개포로118길
 서울특별시 강남구 일원동,다가구,249.72,198.3,1~10,"119,000",1987,개포로118길
 서울특별시 강남구 일원동,다가구,260.73,198.4,1~10,"118,000",1985,개포로128길
 서울특별시 강남구 일원동,다가구,479.86,199.1,21~31,"168,000",1986,일원로3길
 서울특별시 강남구 일원동,단독,245.28,197.8,11~20,"120,000",1991,양재대로39길
 서울특별시 강남구 일원동,단독,269.39,230.5,1~10,"145,000",1983,양재대로29길
 서울특별시 강남구 일원동,단독,316.38,248.7,11~20,"175,000",1988,양재대로43길
 서울특별시 강남구 청담동,다가구,418.01,187.1,21~31,"250,000",1994,선릉로148길
