시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,435.32,177.2,21~30,"138,000",1992,논현로146길
 서울특별시 강남구 논현동,단독,316.99,572.6,21~30,"426,000",1982,학동로23길
 서울특별시 강남구 도곡동,다가구,536.8,232.6,1~10,"249,000",1996,강남대로44길
 서울특별시 강남구 삼성동,단독,213.39,206.2,1~10,"110,000",1978,봉은사로68길
 서울특별시 강남구 세곡동,단독,212.13,315,11~20,"115,000",1985,헌릉로622길
 서울특별시 강남구 신사동,다가구,178.35,131.8,1~10,"125,000",1995,논현로151길
 서울특별시 강남구 신사동,다가구,393.36,192.6,11~20,"173,000",2000,도산대로23길
 서울특별시 강남구 역삼동,다가구,390.69,192.7,21~30,"142,000",1996,논현로79길
 서울특별시 강남구 역삼동,다가구,482.04,239.5,21~30,"223,500",2003,언주로97길
 서울특별시 강남구 역삼동,단독,65.79,173.6,1~10,"230,000",1972,논현로87길
 서울특별시 강남구 일원동,다가구,285.12,202.2,21~30,"112,500",1985,일원로3길
 서울특별시 강동구 고덕동,단독,328.32,228.4,1~10,"85,000",1987,동남로83길
 서울특별시 강동구 길동,단독,537.44,208.5,11~20,"104,500",1989,
 서울특별시 강동구 성내동,다가구,370.96,170.9,1~10,"106,000",1996,양재대로91가길
 서울특별시 강동구 성내동,단독,144.43,122,11~20,"78,440",1977,올림픽로58길
 서울특별시 강동구 성내동,단독,150.19,134,1~10,"40,000",1975,천호대로168다길
 서울특별시 강동구 성내동,단독,154.91,136,1~10,"64,500",1976,천호옛8길
 서울특별시 강동구 성내동,단독,247.93,171,21~30,"86,000",1990,풍성로41길
 서울특별시 강동구 성내동,단독,289.71,194.5,21~30,"103,000",1988,풍성로42길
 서울특별시 강동구 암사동,단독,147.16,98.3,21~30,"27,000",1985,고덕로20다길
 서울특별시 강동구 암사동,단독,126.92,113.3,1~10,"39,500",1983,고덕로20마길
 서울특별시 강동구 암사동,단독,207.9,145,21~30,"62,000",1989,암사길
 서울특별시 강동구 암사동,단독,242.36,147.3,11~20,"79,200",1993,구천면로47가길
 서울특별시 강동구 암사동,단독,114.36,163.1,11~20,"87,800",1974,구천면로47가길
 서울특별시 강동구 암사동,단독,249.51,173.2,1~10,"77,600",1988,고덕로20가길
 서울특별시 강동구 암사동,단독,213.4,190.4,1~10,"83,000",1984,고덕로20가길
 서울특별시 강동구 암사동,단독,305.81,206.8,1~10,"130,000",1985,고덕로27길
 서울특별시 강동구 암사동,단독,494.83,207.4,11~20,"92,700",1990,고덕로20나길
 서울특별시 강동구 천호동,다가구,154.2,112,11~20,"55,000",1988,올림픽로71길
 서울특별시 강동구 천호동,단독,46.02,83,1~10,"32,000",1968,구천면로29길
 서울특별시 강동구 천호동,단독,58.35,93,21~30,"23,800",1970,진황도로27나길
 서울특별시 강동구 천호동,단독,227.76,152,11~20,"59,500",1988,천중로18길
 서울특별시 강동구 천호동,단독,246.69,196.05,21~30,"48,179",1984,천중로35길
 서울특별시 강동구 천호동,단독,266,244.3,1~10,"133,000",1983,천중로5길
 서울특별시 강북구 미아동,다가구,90.93,53,21~30,"19,000",1992,솔샘로64가길
 서울특별시 강북구 미아동,다가구,145.8,81.3,11~20,"20,000",1993,덕릉로32길
 서울특별시 강북구 미아동,다가구,148.65,84,21~30,"33,000",1991,오패산로30길
 서울특별시 강북구 미아동,다가구,149.88,93,11~20,"25,200",1993,인수봉로6길
 서울특별시 강북구 미아동,다가구,149.31,94.2,21~30,"36,500",1993,도봉로76길
 서울특별시 강북구 미아동,다가구,155.27,96,11~20,"40,000",1990,오현로6길
