시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,233.96,141.4,11~20,"138,000",2004,강남대로122길
 서울특별시 강남구 논현동,다가구,607.23,288.7,11~20,"260,000",1996,강남대로114길
 서울특별시 강남구 논현동,다가구,659.92,360.3,21~31,"285,000",1997,봉은사로1길
 서울특별시 강남구 논현동,단독,246.6,222,1~10,"182,500",1988,강남대로126길
 서울특별시 강남구 논현동,단독,233.3,334.2,11~20,"250,000",1974,선릉로125길
 서울특별시 강남구 대치동,단독,410.22,181.3,1~10,"300,000",1991,선릉로62길
 서울특별시 강남구 신사동,다가구,388.24,186.2,21~31,"175,000",1998,논현로159길
 서울특별시 강남구 신사동,단독,386.2,185.8,21~31,"224,500",1995,논현로163길
 서울특별시 강남구 역삼동,다가구,299.88,172.7,1~10,"375,000",1996,봉은사로2길
 서울특별시 강남구 역삼동,다가구,416.16,271.3,1~10,"250,000",1991,논현로105길
 서울특별시 강남구 역삼동,다가구,416.16,271.3,1~10,"250,000",1991,논현로105길
 서울특별시 강남구 일원동,다가구,249.84,203.5,21~31,"108,000",1987,개포로118길
 서울특별시 강남구 자곡동,단독,478.05,443,1~10,"340,000",1982,밤고개로14길
 서울특별시 강남구 청담동,다가구,505.18,235,11~20,"284,000",1996,도산대로102길
 서울특별시 강남구 청담동,단독,264.07,203.8,11~20,"178,000",1983,도산대로72길
 서울특별시 강동구 고덕동,단독,247.44,186.9,11~20,"90,000",1987,상일로25길
 서울특별시 강동구 길동,다가구,265.38,159.2,11~20,"50,000",1994,양재대로124길
 서울특별시 강동구 둔촌동,단독,142.2,99,21~31,"40,000",1985,풍성로65길
 서울특별시 강동구 명일동,다가구,476.45,215,11~20,"138,000",1992,고덕로38길
 서울특별시 강동구 상일동,단독,323.25,215.9,1~10,"111,000",1988,
 서울특별시 강동구 성내동,다가구,249.12,166,1~10,"70,000",1991,풍성로41길
 서울특별시 강동구 성내동,단독,118.6,72,21~31,"17,000",1990,천호대로168나길
 서울특별시 강동구 성내동,단독,146.7,102,1~10,"39,000",1985,풍성로41길
 서울특별시 강동구 성내동,단독,146.7,102,1~10,"40,000",1985,풍성로41길
 서울특별시 강동구 성내동,단독,166.98,166,11~20,"55,000",1978,천호대로168나길
 서울특별시 강동구 성내동,단독,130.31,169,1~10,"86,000",1977,
 서울특별시 강동구 성내동,단독,327.5,270,1~10,"97,000",1988,풍성로41길
 서울특별시 강동구 암사동,단독,175.98,114.7,21~31,"45,500",1985,고덕로20다길
 서울특별시 강동구 암사동,단독,196.9,119.1,21~31,"51,400",1991,상암로
 서울특별시 강동구 암사동,단독,155.81,182.7,21~31,"99,000",1978,고덕로8길
 서울특별시 강동구 암사동,단독,117.92,334,11~20,"120,000",1980,아리수로25가길
 서울특별시 강동구 천호동,다가구,143.17,116,21~31,"88,429",1993,
 서울특별시 강동구 천호동,다가구,118.26,158,11~20,"36,630",1995,구천면로42길
 서울특별시 강동구 천호동,다가구,305.74,162.3,21~31,"119,500",2011,천중로39길
 서울특별시 강동구 천호동,단독,16.5,3.31,21~31,"3,000",1980,천중로
 서울특별시 강동구 천호동,단독,126.18,93,11~20,"40,000",1985,구천면로42길
 서울특별시 강동구 천호동,단독,113,111,21~31,"37,500",1984,구천면로42길
 서울특별시 강동구 천호동,단독,223.2,149.8,1~10,"59,000",1986,상암로
