시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,단독,230.4,170.4,21~31,"145,000",1983,논현로123길
 서울특별시 강남구 논현동,단독,322.92,380.3,1~10,"340,000",1986,봉은사로29길
 서울특별시 강남구 논현동,단독,218.12,406.5,21~31,"375,000",1976,선릉로119길
 서울특별시 강남구 대치동,다가구,524.48,258.9,1~10,"240,000",1996,선릉로64길
 서울특별시 강남구 대치동,단독,392.28,174.8,1~10,"211,500",1987,삼성로62길
 서울특별시 강남구 도곡동,다가구,414.25,200.6,11~20,"175,000",1994,남부순환로351길
 서울특별시 강남구 삼성동,단독,329.38,526.6,21~31,"480,000",1984,
 서울특별시 강남구 세곡동,단독,131.11,433,21~31,"175,000",1982,헌릉로569길
 서울특별시 강남구 수서동,단독,195.48,315,11~20,"197,500",1993,광평로46길
 서울특별시 강남구 신사동,단독,153.39,169.7,11~20,"152,000",1975,강남대로156길
 서울특별시 강남구 역삼동,다가구,475.81,194.4,21~31,"187,500",1997,역삼로33길
 서울특별시 강남구 역삼동,단독,163.41,263.6,11~20,"197,000",1976,역삼로10길
 서울특별시 강남구 율현동,단독,205.56,316,1~10,"145,000",1989,밤고개로24길
 서울특별시 강남구 청담동,단독,318.71,380.4,21~31,"320,000",1977,삼성로147길
 서울특별시 강동구 고덕동,단독,430.08,215.4,21~31,"106,500",1987,동남로85길
 서울특별시 강동구 고덕동,단독,328.05,226.7,1~10,"88,500",1986,
 서울특별시 강동구 길동,단독,156.73,108.5,21~31,"50,250",1989,양재대로
 서울특별시 강동구 둔촌동,단독,212.85,142,21~31,"59,800",1989,진황도로
 서울특별시 강동구 명일동,단독,187.49,140,1~10,"57,500",1990,구천면로65길
 서울특별시 강동구 성내동,다가구,387.21,203,11~20,"103,500",1996,양재대로87길
 서울특별시 강동구 성내동,단독,249.24,165.4,1~10,"73,000",1988,성안로13길
 서울특별시 강동구 성내동,단독,239.16,189,11~20,"55,000",1990,천호대로168라길
 서울특별시 강동구 성내동,단독,249.39,191.4,1~10,"50,000",1987,성안로9길
 서울특별시 강동구 성내동,단독,223.5,205.1,1~10,"114,700",1983,성안로13길
 서울특별시 강동구 암사동,다가구,364.39,164.7,1~10,"85,000",1991,암사길
 서울특별시 강동구 암사동,단독,198.25,129.8,21~31,"60,000",1987,상암로5길
 서울특별시 강동구 암사동,단독,131.54,337,1~10,"104,000",1980,올림픽로112길
 서울특별시 강동구 천호동,다가구,163.62,103.5,21~31,"53,500",1994,올림픽로89길
 서울특별시 강동구 천호동,다가구,230.9,145,21~31,"64,000",1994,구천면로64길
 서울특별시 강동구 천호동,다가구,346.04,295.2,1~10,"155,000",1978,천중로
 서울특별시 강동구 천호동,단독,187.56,126,21~31,"53,000",1987,구천면로40길
 서울특별시 강동구 천호동,단독,249.41,189,21~31,"89,300",1989,천중로
 서울특별시 강북구 미아동,다가구,119.15,76.4,11~20,"27,000",1996,도봉로27길
 서울특별시 강북구 미아동,다가구,175.27,86.6,11~20,"34,300",1994,도봉로61길
 서울특별시 강북구 미아동,다가구,199.56,98.5,11~20,"42,000",1994,도봉로41길
 서울특별시 강북구 미아동,다가구,148.46,99,11~20,"17,000",1995,오패산로37길
 서울특별시 강북구 미아동,다가구,168.84,112,11~20,"51,000",1996,도봉로10나길
 서울특별시 강북구 미아동,다가구,219.84,142.1,1~10,"55,900",1990,도봉로29길
 서울특별시 강북구 미아동,다가구,385.42,172,21~31,"57,000",1997,월계로21가길
 서울특별시 강북구 미아동,단독,33.02,66,21~31,"9,500",1968,인수봉로6나길
 서울특별시 강북구 미아동,단독,57.92,82,1~10,"21,000",1970,도봉로65길
 서울특별시 강북구 미아동,단독,61.49,89,21~31,"25,000",1972,삼양로53길
 서울특별시 강북구 미아동,단독,74.38,102,1~10,"26,000",1970,삼양로46가길
 서울특별시 강북구 미아동,단독,247.02,167.3,11~20,"62,000",1987,도봉로23나길
 서울특별시 강북구 번동,다가구,149.52,91.9,11~20,"27,800",1993,한천로118길
 서울특별시 강북구 번동,다가구,149.3,102.5,1~10,"33,500",1993,한천로123가길
 서울특별시 강북구 번동,다가구,149.73,108.1,21~31,"35,000",1993,덕릉로40나길
 서울특별시 강북구 번동,다가구,168.6,110.1,11~20,"38,900",1993,한천로132길
 서울특별시 강북구 번동,단독,64.3,92.6,1~10,"22,400",1971,덕릉로41길
 서울특별시 강북구 번동,단독,57.03,105.8,21~31,"28,000",1970,한천로123길
 서울특별시 강북구 번동,단독,165.15,116.7,21~31,"44,000",1984,한천로124나길
 서울특별시 강북구 번동,단독,127.4,172.7,1~10,"54,500",1979,도봉로96나길
 서울특별시 강북구 수유동,다가구,119.92,81,1~10,"29,400",1994,도봉로99길
 서울특별시 강북구 수유동,다가구,151.56,96,11~20,"26,500",1991,인수봉로58길
 서울특별시 강북구 수유동,다가구,170.91,109,1~10,"38,500",1992,노해로9나길
 서울특별시 강북구 수유동,다가구,199.81,127,11~20,"42,000",1992,삼양로129길
 서울특별시 강북구 수유동,다가구,199.44,131.6,11~20,"51,000",1992,한천로150길
 서울특별시 강북구 수유동,다가구,199.44,142,1~10,"44,500",1993,
 서울특별시 강북구 수유동,다가구,246.46,147.4,11~20,"53,500",1991,한천로150길
 서울특별시 강북구 수유동,다가구,274.15,147.6,21~31,"64,500",1994,도봉로95길
 서울특별시 강북구 수유동,단독,50.08,63,1~10,"15,000",1968,4.19로2길
 서울특별시 강북구 수유동,단독,61.42,85,1~10,"21,800",1971,
 서울특별시 강북구 수유동,단독,147.03,98.9,21~31,"35,000",1986,삼양로136길
 서울특별시 강북구 수유동,단독,50.78,99,11~20,"31,500",1967,
 서울특별시 강북구 수유동,단독,72.33,100,11~20,"32,200",1970,
 서울특별시 강북구 수유동,단독,73.52,100,11~20,"29,700",1970,덕릉로9길
 서울특별시 강북구 수유동,단독,170.91,105.8,1~10,"44,800",1990,한천로150길
 서울특별시 강북구 수유동,단독,78.85,139,11~20,"42,000",1961,
 서울특별시 강북구 수유동,단독,78.85,142.5,1~10,"34,000",1970,
 서울특별시 강북구 수유동,단독,96.33,142.8,11~20,"45,580",1974,삼각산로28길
 서울특별시 강북구 수유동,단독,249.48,225,11~20,"67,700",1988,수유로
 서울특별시 강북구 수유동,단독,172.5,231,1~10,"69,800",1978,삼양로129길
 서울특별시 강북구 수유동,단독,238.83,430,21~31,"115,000",1983,삼각산로
 서울특별시 강북구 수유동,단독,225.91,465,21~31,"169,000",1989,삼양로124길
 서울특별시 강서구 개화동,단독,126.28,266,1~10,"65,500",1981,개화동로7길
 서울특별시 강서구 공항동,다가구,222.12,132,21~31,"47,500",1993,송정로4길
 서울특별시 강서구 공항동,다가구,426.73,175.3,1~10,"80,000",2003,남부순환로11가길
 서울특별시 강서구 공항동,단독,171.34,132,11~20,"51,500",1974,송정로6길
 서울특별시 강서구 공항동,단독,65.82,145,1~10,"44,500",1972,공항대로8길
 서울특별시 강서구 공항동,단독,228.09,160.3,1~10,"57,200",1987,남부순환로11가길
 서울특별시 강서구 공항동,단독,246.09,164.4,11~20,"63,500",1987,방화대로7나길
 서울특별시 강서구 공항동,단독,234.6,164.6,11~20,"65,500",1988,방화대로7나길
 서울특별시 강서구 공항동,단독,232.31,174.5,1~10,"65,500",1987,방화대로7나길
 서울특별시 강서구 공항동,단독,248.34,174.5,1~10,"70,000",1988,방화대로7나길
 서울특별시 강서구 공항동,단독,247.35,174.6,1~10,"69,500",1987,방화대로7나길
 서울특별시 강서구 내발산동,다가구,383.52,180.5,21~31,"105,250",2003,강서로48길
 서울특별시 강서구 내발산동,단독,214.15,133.7,21~31,"52,000",1988,우장산로4길
 서울특별시 강서구 등촌동,단독,151,138.6,1~10,"60,000",1976,공항대로59나길
 서울특별시 강서구 방화동,다가구,187.65,109,11~20,"40,000",1991,초원로16길
 서울특별시 강서구 방화동,단독,58.85,112,21~31,"27,600",1970,방화동로
 서울특별시 강서구 화곡동,다가구,198.39,126,1~10,"46,000",1991,곰달래로20길
 서울특별시 강서구 화곡동,다가구,216.4,135.5,1~10,"61,000",1990,화곡로19길
 서울특별시 강서구 화곡동,다가구,297.12,136.6,11~20,"67,800",1997,강서로37길
 서울특별시 강서구 화곡동,다가구,329.86,152,1~10,"73,000",1997,화곡로18길
 서울특별시 강서구 화곡동,다가구,291.32,152.6,1~10,"73,000",2003,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,151.68,155.4,21~31,"56,000",1997,강서로10길
