시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,410.52,184.1,11~20,"155,000",2001,강남대로126길
 서울특별시 강남구 논현동,다가구,247.44,203.3,21~31,"100,000",1991,강남대로126길
 서울특별시 강남구 논현동,단독,287.19,227.1,11~20,"152,000",1989,논현로117길
 서울특별시 강남구 대치동,단독,224.65,170.7,11~20,"90,000",1985,
 서울특별시 강남구 도곡동,단독,322.56,363,1~10,"260,000",1983,강남대로58길
 서울특별시 강남구 삼성동,단독,165.96,141,21~31,"148,775",1978,삼성로108길
 서울특별시 강남구 삼성동,단독,352.3,296.4,11~20,"340,000",2003,
 서울특별시 강남구 신사동,단독,220.02,158.9,11~20,"114,000",1989,도산대로19길
 서울특별시 강남구 역삼동,단독,455.28,396.7,11~20,"240,000",1991,테헤란로19길
 서울특별시 강남구 일원동,단독,249.9,203.6,11~20,"105,000",1986,개포로118길
 서울특별시 강남구 청담동,단독,48.76,117.4,11~20,"69,500",1975,삼성로144길
 서울특별시 강남구 청담동,단독,244.66,176.3,1~10,"118,000",1988,도산대로78길
 서울특별시 강남구 청담동,단독,174.08,224.3,11~20,"135,000",1988,도산대로102길
 서울특별시 강동구 고덕동,다가구,552.92,188.7,21~31,"126,000",2002,고덕로83길
 서울특별시 강동구 고덕동,다가구,247.32,240.9,11~20,"107,000",1984,동남로85길
 서울특별시 강동구 길동,다가구,299.54,165.3,1~10,"67,700",1997,천호대로197길
 서울특별시 강동구 길동,단독,244.65,164.5,11~20,"55,000",1985,천호대로191길
 서울특별시 강동구 길동,단독,251.88,166.2,1~10,"63,000",1993,천중로56길
 서울특별시 강동구 길동,단독,358.22,166.6,11~20,"78,800",1997,천호대로197길
 서울특별시 강동구 길동,단독,201.78,171.8,11~20,"72,500",1983,명일로27길
 서울특별시 강동구 길동,단독,246.51,179.2,1~10,"75,600",1989,양재대로122길
 서울특별시 강동구 길동,단독,247.05,187.9,11~20,"61,000",1986,천중로52길
 서울특별시 강동구 길동,단독,239.91,218.2,11~20,"83,500",1982,천중로40길
 서울특별시 강동구 길동,단독,295.35,249.9,11~20,"77,000",1996,양재대로122가길
 서울특별시 강동구 둔촌동,다가구,378.47,167.1,21~31,"83,500",1996,풍성로63길
 서울특별시 강동구 둔촌동,단독,127.99,89,11~20,"29,600",1989,명일로
 서울특별시 강동구 둔촌동,단독,157.5,104,11~20,"46,900",1988,풍성로65길
 서울특별시 강동구 둔촌동,단독,157.5,104,21~31,"46,900",1988,풍성로65길
 서울특별시 강동구 둔촌동,단독,182.52,116.6,11~20,"35,000",1987,천호대로182길
 서울특별시 강동구 둔촌동,단독,436,159,11~20,"83,000",1991,풍성로63길
 서울특별시 강동구 둔촌동,단독,89.95,164.6,11~20,"51,500",1975,천호대로182길
 서울특별시 강동구 성내동,다가구,299.91,139,21~31,"64,500",1994,풍성로
 서울특별시 강동구 성내동,단독,162,117.1,11~20,"45,500",1987,성내로13길
 서울특별시 강동구 성내동,단독,215.46,142,11~20,"55,900",1991,올림픽로60길
 서울특별시 강동구 성내동,단독,238.5,155.8,1~10,"55,500",1990,풍성로54길
 서울특별시 강동구 성내동,단독,239.79,168,21~31,"64,000",1989,풍성로41길
 서울특별시 강동구 성내동,단독,130.31,169,21~31,"54,000",1977,
 서울특별시 강동구 성내동,단독,215.17,172.1,1~10,"55,000",1980,성안로9길
 서울특별시 강동구 암사동,다가구,359.48,172.5,21~31,"91,200",1998,고덕로10길
 서울특별시 강동구 암사동,다가구,304.18,185.2,1~10,"78,000",1998,암사길
 서울특별시 강동구 암사동,단독,113.85,74.7,1~10,"27,800",1987,고덕로24나길
