시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,다가구,396.3,170.7,11~20,"125,000",1998,선릉로141길
 서울특별시 강남구 논현동,다가구,620.07,268.5,1~10,"227,000",1996,논현로131길
 서울특별시 강남구 도곡동,다가구,567.06,287.5,21~30,"205,000",1996,남부순환로351길
 서울특별시 강남구 청담동,다가구,518.52,223.5,21~30,"229,000",1991,학동로55길
 서울특별시 강동구 길동,단독,253.67,189.8,11~20,"57,000",1983,천중로52길
 서울특별시 강동구 길동,단독,249.84,198,21~30,"76,800",1991,천호대로203길
 서울특별시 강동구 길동,단독,130.65,204.3,21~30,"80,000",1977,천중로49가길
 서울특별시 강동구 둔촌동,다가구,401.41,175.2,21~30,"102,500",1997,풍성로63길
 서울특별시 강동구 성내동,단독,248.94,173,1~10,"78,000",1989,천호옛12길
 서울특별시 강동구 암사동,다가구,319.71,184.6,11~20,"72,019",1994,고덕로23길
 서울특별시 강동구 암사동,단독,160.22,106.3,11~20,"35,371",1987,고덕로18길
 서울특별시 강동구 암사동,단독,197.91,132.2,21~30,"40,500",1988,올림픽로98가길
 서울특별시 강동구 천호동,다가구,179.34,122,1~10,"96,200",1995,
 서울특별시 강동구 천호동,단독,45.16,74.3,11~20,"19,000",1979,양재대로131가길
 서울특별시 강동구 천호동,단독,66.15,119,21~30,"100,000",1970,
 서울특별시 강북구 미아동,다가구,184.16,83,11~20,"32,000",1998,삼양로44길
 서울특별시 강북구 미아동,다가구,148.98,96,1~10,"38,500",1992,숭인로13길
 서울특별시 강북구 미아동,다가구,157.67,119,21~30,"40,000",1986,삼양로
 서울특별시 강북구 미아동,다가구,191.13,136,21~30,"43,000",1990,솔매로17길
 서울특별시 강북구 미아동,단독,27.61,29.8,1~10,"14,000",1966,도봉로24길
 서울특별시 강북구 미아동,단독,17.54,33,11~20,"14,500",1985,삼양로68가길
 서울특별시 강북구 미아동,단독,40.7,57.9,1~10,"22,000",1968,도봉로49길
 서울특별시 강북구 미아동,단독,42.97,63,21~30,"19,700",1970,삼양로46가길
 서울특별시 강북구 미아동,단독,66.38,69,21~30,"24,000",1970,인수봉로6길
 서울특별시 강북구 미아동,단독,48,79.3,11~20,"21,080",1967,덕릉로28길
 서울특별시 강북구 미아동,단독,59.47,93,1~10,"23,300",1969,솔샘로35가길
 서울특별시 강북구 미아동,단독,56.86,122,21~30,"21,000",1974,삼양로41길
 서울특별시 강북구 미아동,단독,101.02,128.3,21~30,"54,500",1974,도봉로19길
 서울특별시 강북구 미아동,단독,103.44,128.3,11~20,"53,000",1974,
 서울특별시 강북구 미아동,단독,192.86,129,1~10,"35,000",1993,삼양로54나길
 서울특별시 강북구 미아동,단독,71.74,149,21~30,"41,500",1967,솔샘로59가길
 서울특별시 강북구 미아동,단독,328.3,233,21~30,"59,000",1994,삼양로47길
 서울특별시 강북구 번동,단독,82.25,56,11~20,"20,900",1994,덕릉로40다길
 서울특별시 강북구 번동,단독,72.1,62.5,1~10,"17,300",1969,덕릉로51가길
 서울특별시 강북구 번동,단독,69.09,93.6,21~30,"35,000",1970,오패산로77길
 서울특별시 강북구 번동,단독,159.54,101.2,11~20,"39,700",1993,한천로130길
 서울특별시 강북구 번동,단독,140.07,176.4,21~30,"52,000",1979,
 서울특별시 강북구 번동,단독,235.74,225,1~10,"70,100",1989,오현로21길
 서울특별시 강북구 번동,단독,83.5,274,1~10,"21,500",1995,
 서울특별시 강북구 수유동,다가구,104.26,63,1~10,"19,000",0,삼양로77가길
 서울특별시 강북구 수유동,다가구,116.67,85.3,21~30,"35,000",0,한천로144길
 서울특별시 강북구 수유동,다가구,198.18,132,1~10,"44,000",1991,인수봉로81길
 서울특별시 강북구 수유동,단독,41.11,46,21~30,"15,500",1967,인수봉로76길
 서울특별시 강북구 수유동,단독,169.38,94.5,1~10,"23,000",1986,도봉로81길
 서울특별시 강북구 수유동,단독,169.38,94.5,21~30,"31,000",1986,도봉로81길
 서울특별시 강북구 수유동,단독,155.97,107.4,11~20,"34,000",1985,수유로23가길
 서울특별시 강북구 수유동,단독,165.51,109,11~20,"27,000",1992,인수봉로51길
 서울특별시 강북구 수유동,단독,65.92,116,21~30,"32,950",1972,도봉로87길
 서울특별시 강북구 수유동,단독,141.85,121.7,1~10,"27,500",1973,노해로7길
 서울특별시 강북구 수유동,단독,101.75,122,21~30,"38,000",1972,삼양로73가길
