시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강남구 논현동,단독,229.08,274.8,11~20,"215,000",1978,선릉로111길
 서울특별시 강남구 대치동,다가구,329.52,150.6,1~10,"225,000",1995,삼성로72길
 서울특별시 강남구 대치동,단독,521.46,256,1~10,"244,000",1997,삼성로84길
 서울특별시 강남구 도곡동,단독,218.77,198.4,11~20,"130,000",1982,강남대로58길
 서울특별시 강남구 일원동,단독,246.42,192.2,11~20,"106,000",1986,개포로136길
 서울특별시 강남구 일원동,단독,249.71,201.4,21~30,"107,000",1986,양재대로41길
 서울특별시 강남구 일원동,단독,529.2,228.8,11~20,"145,000",1994,광평로3길
 서울특별시 강남구 자곡동,단독,98.85,493,11~20,"223,000",1982,밤고개로14길
 서울특별시 강남구 청담동,단독,418.02,178.7,1~10,"200,000",1995,압구정로77길
 서울특별시 강남구 청담동,단독,220.8,202.2,1~10,"320,000",1982,도산대로90길
 서울특별시 강남구 청담동,단독,141.99,202.9,11~20,"151,800",1975,도산대로99길
 서울특별시 강남구 청담동,단독,456.77,269.1,11~20,"225,000",1988,도산대로70길
 서울특별시 강동구 길동,다가구,381.55,191.9,11~20,"99,000",1997,천중로50길
 서울특별시 강동구 길동,단독,247.38,171,1~10,"76,800",1990,양재대로128길
 서울특별시 강동구 둔촌동,단독,229.2,154.8,11~20,"60,000",1986,천호대로188길
 서울특별시 강동구 둔촌동,단독,215.88,155,1~10,"46,500",1989,명일로10길
 서울특별시 강동구 명일동,단독,536.32,241.6,11~20,"107,199",1997,상암로49길
 서울특별시 강동구 상일동,단독,363.87,182.4,21~30,"88,500",1989,천호대로219길
 서울특별시 강동구 성내동,다가구,402.86,213.9,11~20,"113,000",1998,풍성로42길
 서울특별시 강동구 성내동,단독,242.41,165.5,1~10,"69,000",1988,풍성로45길
 서울특별시 강동구 성내동,단독,249.93,177.7,1~10,"83,500",1988,양재대로91나길
 서울특별시 강동구 암사동,단독,162.36,109.2,1~10,"41,500",1984,암사18길
 서울특별시 강동구 암사동,단독,188.46,120.7,21~30,"49,500",1989,상암로
 서울특별시 강동구 암사동,단독,184.09,125.9,1~10,"59,000",1986,암사18길
 서울특별시 강동구 암사동,단독,227.1,146.6,1~10,"56,200",1988,구천면로47길
 서울특별시 강동구 암사동,단독,248.97,177.7,1~10,"67,300",1989,올림픽로98가길
 서울특별시 강동구 암사동,단독,247.44,190.9,11~20,"81,250",1988,상암로23길
 서울특별시 강동구 천호동,다가구,173.61,122,11~20,"43,000",1994,상암로27길
 서울특별시 강동구 천호동,다가구,402.05,177.6,11~20,"101,800",1996,구천면로35길
 서울특별시 강동구 천호동,단독,164.53,99,11~20,"38,500",1990,진황도로25길
 서울특별시 강동구 천호동,단독,129.24,109,11~20,"46,000",1989,천중로33길
 서울특별시 강동구 천호동,단독,245.7,185,21~30,"63,000",1986,구천면로52길
 서울특별시 강동구 천호동,단독,252.09,226.2,1~10,"69,000",1983,천중로39길
 서울특별시 강북구 미아동,다가구,200.26,113,1~10,"32,000",1992,솔샘로
 서울특별시 강북구 미아동,다가구,226.68,132,11~20,"53,000",1998,오패산로38길
 서울특별시 강북구 미아동,단독,44.46,77.4,11~20,"20,200",1969,솔샘로59길
 서울특별시 강북구 미아동,단독,58.21,86,21~30,"17,800",1970,삼양로32나길
 서울특별시 강북구 미아동,단독,81.32,90.2,11~20,"28,560",1969,도봉로63길
 서울특별시 강북구 미아동,단독,107.48,96,11~20,"30,200",1976,삼양로46가길
 서울특별시 강북구 미아동,단독,63.14,97.9,21~30,"23,000",1969,솔매로41길
 서울특별시 강북구 미아동,단독,163.99,100.2,11~20,"31,000",1995,도봉로18가길
 서울특별시 강북구 미아동,단독,55.6,117,1~10,"36,700",1972,
 서울특별시 강북구 미아동,단독,178.55,126,21~30,"56,500",1983,도봉로76길
 서울특별시 강북구 미아동,단독,55.6,138.2,1~10,"39,300",1972,도봉로63길
 서울특별시 강북구 미아동,단독,538.24,225.8,21~30,"148,000",1969,솔매로
 서울특별시 강북구 미아동,단독,228.51,240.7,11~20,"94,600",1976,도봉로25길
 서울특별시 강북구 번동,단독,52.1,81,1~10,"41,000",1968,한천로134길
 서울특별시 강북구 번동,단독,172.95,115.4,11~20,"20,000",1989,도봉로96가길
 서울특별시 강북구 번동,단독,121.29,154,21~30,"40,850",1969,한천로
 서울특별시 강북구 번동,단독,126.38,157,21~30,"41,550",1969,
 서울특별시 강북구 번동,단독,182.02,165.3,11~20,"64,500",1972,한천로
 서울특별시 강북구 수유동,단독,100.48,89,1~10,"38,000",1992,
 서울특별시 강북구 수유동,단독,108.33,97,1~10,"30,000",1968,삼양로91길
 서울특별시 강북구 수유동,단독,176.79,99.8,11~20,"35,500",1995,한천로148길
 서울특별시 강북구 수유동,단독,176.06,102.1,11~20,"37,100",1991,삼양로98길
 서울특별시 강북구 수유동,단독,73.22,132,21~30,"30,000",1971,인수봉로52가길
 서울특별시 강북구 수유동,단독,201.69,139,1~10,"40,750",1989,노해로9길
 서울특별시 강북구 수유동,단독,163.24,145,21~30,"55,000",1977,삼양로118길
 서울특별시 강북구 수유동,단독,397.64,149,11~20,"56,465",1994,삼양로116길
 서울특별시 강북구 수유동,단독,234.27,170,21~30,"59,500",1985,삼양로126길
 서울특별시 강북구 수유동,단독,86.48,194,11~20,"41,000",1974,인수봉로79다길
 서울특별시 강북구 수유동,단독,114.91,215,21~30,"50,000",1977,화계사길
 서울특별시 강북구 수유동,단독,268.12,236,1~10,"63,000",1984,인수봉로
 서울특별시 강북구 수유동,단독,173.63,309,1~10,"85,000",1976,인수봉로64길
 서울특별시 강서구 공항동,다가구,403.86,175.6,11~20,"72,000",2002,방화대로6마길
 서울특별시 강서구 공항동,단독,100.1,159,11~20,"56,700",1975,송정로4길
 서울특별시 강서구 공항동,단독,171.94,159,11~20,"57,300",1975,송정로4길
 서울특별시 강서구 공항동,단독,249.54,213.1,11~20,"58,000",1988,남부순환로9길
 서울특별시 강서구 공항동,단독,148.98,261,1~10,"86,900",1993,송정로
 서울특별시 강서구 내발산동,단독,359.59,216.2,1~10,"80,444",1986,강서로47라길
 서울특별시 강서구 내발산동,단독,132.26,240.3,21~30,"86,000",1972,강서로47길
 서울특별시 강서구 내발산동,단독,132.26,240.3,21~30,"102,000",1972,강서로47길
 서울특별시 강서구 내발산동,단독,200.64,297,11~20,"105,000",1983,
 서울특별시 강서구 방화동,단독,253.12,156,21~30,"71,500",2002,양천로18길
 서울특별시 강서구 화곡동,다가구,230.27,125,11~20,"55,000",2003,화곡로17길
 서울특별시 강서구 화곡동,다가구,213.48,134,21~30,"43,993",1993,초록마을로34길
 서울특별시 강서구 화곡동,다가구,249.3,162.9,11~20,"59,400",1991,곰달래로17길
 서울특별시 강서구 화곡동,다가구,263.94,164.6,11~20,"46,000",1992,까치산로18길
 서울특별시 강서구 화곡동,다가구,275.4,167.3,11~20,"75,000",1993,곰달래로57길
 서울특별시 강서구 화곡동,단독,28.89,46,1~10,"13,000",1970,
 서울특별시 강서구 화곡동,단독,64.76,90.5,21~30,"21,000",1975,곰달래로45길
 서울특별시 강서구 화곡동,단독,200.61,117.4,11~20,"46,150",1990,강서로5나길
